date,geography_code,geography_name,age_summary_with_unknowns,sex,ethnicity_group,p_total,p_bl2_ex_basic_skills,p_basic_skills,p_full_l2,p_full_l3,p_l2,p_l3,p_l4plus,p_no_lx,ach_total,ach_bl2_ex_basic_skills,ach_basic_skills,ach_full_l2,ach_full_l3,ach_l2,ach_l3,ach_l4plus,ach_no_lx
2021/22,E07000164,Hambleton,25-49,Total,White,490,50,70,10,30,380,60,10,low,360,50,50,10,20,280,40,10,low
2021/22,E07000169,Selby,25-49,Total,Asian/ Asian British,10,10,low,low,low,low,low,low,low,10,10,low,low,low,low,low,low,low
2021/22,E07000165,Harrogate,Total,Female,White,940,60,120,30,80,630,190,30,10,650,50,90,20,50,470,110,10,10
2021/22,E08000036,Wakefield,50+,Female,Other Ethnic Group,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low
2021/22,E07000168,Scarborough,50+,Male,Other Ethnic Group,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low
2021/22,E08000036,Wakefield,Total,Male,Black/African/Caribbean/Black British,120,20,90,low,10,30,10,low,low,90,20,70,low,10,30,10,low,low
2021/22,E07000166,Richmondshire,25-49,Total,Black/African/Caribbean/Black British,20,low,10,low,low,10,low,low,low,20,low,10,low,low,10,low,low,low
2021/22,E08000033,Calderdale,50+,Total,White,340,140,30,low,10,200,20,10,low,270,120,20,low,low,160,10,low,low
2021/22,E07000166,Richmondshire,19-24,Male,Not Provided,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low
2021/22,E07000166,Richmondshire,Total,Total,Mixed/ Multiple Ethnic Group,20,low,10,low,low,10,low,low,low,20,low,10,low,low,10,low,low,low
2021/22,E06000014,York,Total,Male,Total,710,250,130,30,40,370,80,10,60,550,240,90,10,30,260,50,10,50
2021/22,E08000032,Bradford,Total,Male,Asian/ Asian British,1650,630,500,60,190,690,240,10,90,1330,570,390,30,130,540,170,low,50
2021/22,E08000032,Bradford,50+,Total,Black/African/Caribbean/Black British,90,30,50,low,low,30,low,low,low,70,20,40,low,low,20,low,low,low
2021/22,E07000167,Ryedale,50+,Male,Total,20,low,10,low,low,20,low,low,low,20,low,10,low,low,10,low,low,low
2021/22,E07000168,Scarborough,19-24,Male,Asian/ Asian British,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low
2021/22,E08000036,Wakefield,50+,Total,Black/African/Caribbean/Black British,10,low,10,low,low,low,low,low,low,10,low,10,low,low,low,low,low,low
2021/22,E08000032,Bradford,25-49,Female,Mixed/ Multiple Ethnic Group,140,20,50,low,10,80,20,low,low,100,20,40,low,10,50,10,low,low
2021/22,E08000032,Bradford,Total,Male,Not Provided,100,20,60,low,low,20,20,low,low,80,20,50,low,low,10,10,low,low
2021/22,E08000032,Bradford,19-24,Total,Black/African/Caribbean/Black British,240,40,150,low,30,70,60,low,10,200,40,120,low,20,50,40,low,10
2021/22,E08000033,Calderdale,50+,Male,Not Provided,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low
2021/22,E06000014,York,19-24,Total,Asian/ Asian British,10,low,low,low,low,10,10,low,low,10,low,low,low,low,low,low,low,low
2021/22,E07000164,Hambleton,25-49,Male,Not Provided,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low
2021/22,E07000169,Selby,Total,Male,Asian/ Asian British,10,10,low,low,low,low,low,low,low,10,10,low,low,low,low,low,low,low
2021/22,E08000035,Leeds,19-24,Female,White,850,230,180,20,90,450,190,20,70,640,200,130,10,60,320,120,10,50
2021/22,E07000168,Scarborough,19-24,Female,Total,160,20,30,10,50,90,60,low,low,120,20,20,low,30,60,50,low,low
2021/22,E07000167,Ryedale,25-49,Female,Asian/ Asian British,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low
2021/22,E06000014,York,50+,Female,White,400,60,20,low,10,160,20,20,160,320,50,10,low,low,120,10,10,150
2021/22,E08000034,Kirklees,25-49,Female,Other Ethnic Group,250,180,190,low,low,70,10,low,low,230,180,170,low,low,60,10,low,low
2021/22,E07000163,Craven,Total,Total,Asian/ Asian British,30,10,20,low,low,10,10,low,low,30,10,20,low,low,10,low,low,low
2021/22,E07000168,Scarborough,Total,Female,White,810,50,130,20,90,580,170,20,low,550,50,80,10,60,410,100,low,low
2021/22,E07000168,Scarborough,50+,Total,Asian/ Asian British,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low
2021/22,E07000164,Hambleton,Total,Male,Asian/ Asian British,10,low,10,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low
2021/22,E08000033,Calderdale,19-24,Female,White,240,50,60,10,60,110,90,10,20,180,40,40,10,40,70,70,low,10
2021/22,E08000032,Bradford,50+,Female,Total,880,280,250,10,10,420,40,10,20,690,240,200,low,low,310,20,low,20
2021/22,E08000036,Wakefield,19-24,Female,White,410,80,80,10,60,230,120,10,20,270,60,60,10,50,160,70,low,10
2021/22,E07000169,Selby,19-24,Male,Asian/ Asian British,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low
2021/22,E07000165,Harrogate,Total,Total,Mixed/ Multiple Ethnic Group,40,low,10,low,low,20,10,low,low,30,low,10,low,low,20,10,low,low
2021/22,E08000034,Kirklees,19-24,Female,Not Provided,10,low,10,low,low,low,10,low,low,10,low,low,low,low,low,low,low,low
2021/22,E07000166,Richmondshire,25-49,Total,Total,480,60,200,10,20,340,60,10,low,340,50,160,10,20,240,30,low,low
2021/22,E07000163,Craven,19-24,Male,White,40,10,20,low,10,20,20,low,10,40,10,10,low,10,10,10,low,10
2021/22,E08000035,Leeds,19-24,Male,Mixed/ Multiple Ethnic Group,120,30,50,10,20,50,30,low,10,100,30,40,low,20,40,30,low,10
2021/22,E07000163,Craven,50+,Female,Other Ethnic Group,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low
2021/22,E08000033,Calderdale,19-24,Male,Asian/ Asian British,80,30,30,low,20,30,20,low,10,70,30,20,low,10,30,10,low,10
2021/22,E06000014,York,50+,Male,Asian/ Asian British,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low
2021/22,E07000165,Harrogate,19-24,Female,Mixed/ Multiple Ethnic Group,10,low,low,low,low,low,10,low,low,10,low,low,low,low,low,low,low,low
2021/22,E07000168,Scarborough,Total,Female,Mixed/ Multiple Ethnic Group,10,low,low,low,low,10,low,low,low,10,low,low,low,low,low,low,low,low
2021/22,E08000034,Kirklees,50+,Female,Mixed/ Multiple Ethnic Group,10,10,10,low,low,10,low,low,low,10,10,low,low,low,low,low,low,low
2021/22,E07000163,Craven,50+,Total,Mixed/ Multiple Ethnic Group,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low
2021/22,E07000165,Harrogate,19-24,Total,Other Ethnic Group,10,low,10,low,low,low,low,low,low,10,low,low,low,low,low,low,low,low
2021/22,E07000163,Craven,25-49,Male,Not Provided,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low
2021/22,E07000168,Scarborough,25-49,Male,Mixed/ Multiple Ethnic Group,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low
2021/22,E07000166,Richmondshire,Total,Female,White,340,50,50,10,30,250,60,10,low,240,40,40,10,20,180,30,low,low
2021/22,E07000165,Harrogate,50+,Female,Mixed/ Multiple Ethnic Group,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low
2021/22,E07000165,Harrogate,50+,Total,Black/African/Caribbean/Black British,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low
2021/22,E08000034,Kirklees,25-49,Female,Black/African/Caribbean/Black British,150,70,80,low,10,80,20,low,low,120,70,60,low,10,50,10,low,low
2021/22,E08000033,Calderdale,25-49,Total,White,1230,320,210,50,70,740,180,40,10,940,260,170,40,50,570,110,10,10
2021/22,E08000035,Leeds,50+,Female,Other Ethnic Group,50,10,40,low,low,10,low,low,low,50,10,40,low,low,10,low,low,low
2021/22,E07000169,Selby,19-24,Total,Not Provided,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low
2021/22,E08000032,Bradford,50+,Female,Other Ethnic Group,30,10,20,low,low,10,low,low,low,20,10,10,low,low,low,low,low,low
2021/22,E07000167,Ryedale,Total,Male,Not Provided,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low
2021/22,E07000168,Scarborough,Total,Total,Other Ethnic Group,40,30,10,low,low,30,low,low,low,30,30,10,low,low,30,low,low,low
2021/22,E07000169,Selby,50+,Total,Mixed/ Multiple Ethnic Group,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low
2021/22,E07000169,Selby,Total,Female,Black/African/Caribbean/Black British,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low
2021/22,E08000035,Leeds,25-49,Total,Asian/ Asian British,1150,280,670,40,30,410,70,10,90,1020,250,630,30,10,340,40,low,90
2021/22,E07000164,Hambleton,19-24,Female,White,90,20,20,low,20,50,30,low,10,70,20,10,low,10,30,20,low,10
2021/22,E07000169,Selby,25-49,Male,Other Ethnic Group,10,10,low,low,low,low,low,low,low,10,10,low,low,low,low,low,low,low
2021/22,E08000032,Bradford,Total,Total,Asian/ Asian British,5120,1860,1900,110,360,2120,560,50,180,4060,1640,1450,50,260,1530,400,30,120
2021/22,E08000032,Bradford,50+,Male,Not Provided,10,low,10,low,low,low,low,low,low,10,low,10,low,low,low,low,low,low
2021/22,E07000165,Harrogate,50+,Male,Not Provided,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low
2021/22,E08000035,Leeds,25-49,Male,Other Ethnic Group,410,70,320,low,low,70,10,low,low,350,60,280,low,low,50,low,low,low
2021/22,E07000164,Hambleton,Total,Male,Other Ethnic Group,10,low,low,low,low,low,low,low,low,10,low,low,low,low,low,low,low,low
2021/22,E07000164,Hambleton,50+,Female,Mixed/ Multiple Ethnic Group,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low
2021/22,E08000034,Kirklees,19-24,Male,White,330,140,50,10,50,130,90,10,40,250,110,40,10,30,90,50,10,40
2021/22,E08000033,Calderdale,50+,Female,Black/African/Caribbean/Black British,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low
2021/22,E07000165,Harrogate,19-24,Female,Black/African/Caribbean/Black British,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low
2021/22,E07000165,Harrogate,Total,Male,Black/African/Caribbean/Black British,10,low,low,low,low,low,low,low,low,10,low,low,low,low,low,low,low,low
2021/22,E08000035,Leeds,50+,Female,Total,750,150,240,10,10,390,40,20,20,620,140,220,10,10,300,30,10,20
2021/22,E06000014,York,Total,Male,Not Provided,20,low,low,low,low,10,low,low,low,10,low,low,low,low,10,low,low,low
2021/22,E08000033,Calderdale,Total,Total,Asian/ Asian British,560,210,220,10,30,220,50,low,10,480,190,190,10,20,170,30,low,10
2021/22,E07000169,Selby,50+,Total,Not Provided,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low
2021/22,E08000033,Calderdale,25-49,Female,White,890,160,170,40,60,580,140,30,10,670,130,130,30,40,440,90,10,10
2021/22,E08000032,Bradford,50+,Male,Asian/ Asian British,110,40,50,low,low,50,low,low,low,100,30,50,low,low,40,low,low,low
2021/22,E07000167,Ryedale,Total,Female,White,330,50,50,20,20,220,60,20,low,230,40,30,20,10,150,30,10,low
2021/22,E07000169,Selby,Total,Female,Other Ethnic Group,20,20,low,low,low,low,low,low,low,20,20,low,low,low,low,low,low,low
2021/22,E08000036,Wakefield,Total,Total,Total,4370,980,1210,80,240,2390,600,100,100,3280,840,980,50,160,1820,340,30,50
2021/22,E07000168,Scarborough,Total,Total,Not Provided,20,low,low,low,low,10,10,low,low,10,low,low,low,low,low,low,low,low
2021/22,E08000034,Kirklees,25-49,Female,Asian/ Asian British,1090,670,430,10,20,520,40,low,10,900,560,350,10,10,410,30,low,10
2021/22,E07000164,Hambleton,25-49,Total,Mixed/ Multiple Ethnic Group,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low
2021/22,E08000032,Bradford,19-24,Female,White,570,110,150,10,100,310,180,10,30,400,100,120,low,70,200,110,low,30
2021/22,E08000032,Bradford,19-24,Male,White,570,240,150,30,70,250,110,10,50,440,200,110,10,50,180,70,low,30
2021/22,E08000032,Bradford,Total,Female,Total,8020,2010,2830,150,450,3980,940,110,210,6120,1760,2230,60,320,2790,600,50,170
2021/22,E08000032,Bradford,50+,Male,Black/African/Caribbean/Black British,40,10,20,low,low,10,low,low,low,30,10,20,low,low,10,low,low,low
2021/22,E08000035,Leeds,19-24,Female,Mixed/ Multiple Ethnic Group,70,20,20,low,10,30,20,low,low,50,10,20,low,10,20,20,low,low
2021/22,E07000164,Hambleton,Total,Male,Not Provided,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low
2021/22,E07000163,Craven,Total,Female,Asian/ Asian British,20,low,10,low,low,10,low,low,low,20,low,10,low,low,low,low,low,low
2021/22,E07000164,Hambleton,19-24,Total,Other Ethnic Group,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low
2021/22,E07000169,Selby,25-49,Female,Total,510,50,80,10,20,340,90,30,low,340,50,50,10,10,240,40,10,low
2021/22,E06000014,York,19-24,Total,Not Provided,10,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low
2021/22,E07000166,Richmondshire,Total,Total,Not Provided,20,10,10,low,low,low,low,low,low,20,10,10,low,low,low,low,low,low
2021/22,E08000033,Calderdale,Total,Female,Total,1930,490,510,50,130,1030,300,50,30,1530,430,420,40,100,770,190,20,20
2021/22,E07000163,Craven,50+,Total,Not Provided,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low
2021/22,E08000033,Calderdale,19-24,Total,Total,640,240,170,20,110,240,170,10,50,520,210,130,10,80,190,120,10,40
2021/22,E07000164,Hambleton,19-24,Female,Other Ethnic Group,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low
2021/22,E08000034,Kirklees,19-24,Male,Other Ethnic Group,50,30,40,low,low,10,low,low,low,40,20,30,low,low,10,low,low,low
2021/22,E08000036,Wakefield,Total,Female,White,2540,450,490,60,130,1610,390,70,20,1860,380,390,30,80,1210,210,20,20
2021/22,E06000014,York,25-49,Male,White,320,110,40,10,10,180,30,10,10,240,110,30,low,10,130,20,low,10
2021/22,E07000169,Selby,19-24,Total,White,230,60,50,10,40,110,70,low,10,170,50,30,10,30,80,50,low,10
2021/22,E07000164,Hambleton,25-49,Male,Mixed/ Multiple Ethnic Group,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low
2021/22,E07000164,Hambleton,Total,Female,Not Provided,10,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low
2021/22,E07000169,Selby,Total,Male,Total,290,110,50,10,20,150,40,10,10,220,100,30,10,20,110,30,low,10
2021/22,E07000164,Hambleton,19-24,Male,White,90,20,20,low,20,40,20,low,20,70,20,10,low,10,30,10,low,10
2021/22,E08000036,Wakefield,25-49,Total,Asian/ Asian British,240,50,160,low,low,70,low,low,low,200,50,130,low,low,60,low,low,low
2021/22,E08000034,Kirklees,19-24,Total,White,790,280,150,30,130,370,230,20,70,600,240,110,20,90,270,150,10,60
2021/22,E07000168,Scarborough,Total,Total,Black/African/Caribbean/Black British,10,low,low,low,low,low,low,low,low,10,low,low,low,low,low,low,low,low
2021/22,E07000164,Hambleton,50+,Total,Asian/ Asian British,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low
2021/22,E08000032,Bradford,25-49,Female,Total,5510,1360,2040,120,170,2840,460,80,50,4220,1190,1610,40,120,1980,280,30,50
2021/22,E07000163,Craven,Total,Female,White,420,80,50,20,30,290,60,10,low,320,70,40,10,20,210,40,10,low
2021/22,E08000032,Bradford,Total,Total,Black/African/Caribbean/Black British,950,240,570,10,50,240,110,low,10,790,220,490,low,40,170,70,low,10
2021/22,E08000034,Kirklees,25-49,Female,Mixed/ Multiple Ethnic Group,130,50,50,10,10,70,20,low,low,100,50,40,10,10,60,20,low,low
2021/22,E06000014,York,50+,Female,Black/African/Caribbean/Black British,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low
2021/22,E08000032,Bradford,Total,Male,Mixed/ Multiple Ethnic Group,160,70,40,10,20,70,20,low,low,120,60,30,low,10,50,10,low,low
2021/22,E07000163,Craven,25-49,Total,Other Ethnic Group,10,low,10,low,low,low,low,low,low,10,low,10,low,low,low,low,low,low
2021/22,E07000168,Scarborough,50+,Total,Total,170,20,20,low,low,130,10,low,low,120,20,10,low,low,90,10,low,low
2021/22,E08000033,Calderdale,50+,Total,Other Ethnic Group,10,low,10,low,low,low,low,low,low,10,low,10,low,low,low,low,low,low
2021/22,E08000035,Leeds,25-49,Total,Other Ethnic Group,1070,190,880,10,10,180,20,low,40,970,180,800,low,low,140,10,low,40
2021/22,E08000033,Calderdale,25-49,Female,Other Ethnic Group,70,20,50,low,low,20,low,low,low,60,20,50,low,low,10,low,low,low
2021/22,E07000167,Ryedale,50+,Male,Not Provided,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low
2021/22,E07000163,Craven,25-49,Total,Total,350,60,60,20,30,240,50,10,low,260,60,40,10,20,160,30,10,low
2021/22,E07000169,Selby,19-24,Total,Other Ethnic Group,10,10,low,low,low,low,low,low,low,10,low,low,low,low,low,low,low,low
2021/22,E08000034,Kirklees,Total,Male,White,1100,550,140,20,70,520,140,20,50,850,480,100,10,40,390,80,10,40
2021/22,E07000168,Scarborough,25-49,Total,Not Provided,10,low,low,low,low,10,10,low,low,low,low,low,low,low,low,low,low,low
2021/22,E08000032,Bradford,Total,Female,Not Provided,150,30,60,low,10,40,40,low,10,100,30,50,low,low,30,10,low,10
2021/22,E06000014,York,25-49,Total,White,1260,220,180,40,50,820,140,50,50,890,200,110,10,30,590,60,20,40
2021/22,E08000035,Leeds,19-24,Total,Black/African/Caribbean/Black British,640,140,370,20,140,260,190,low,20,520,130,330,10,90,220,120,low,10
2021/22,E08000036,Wakefield,50+,Male,Asian/ Asian British,10,low,10,low,low,low,low,low,low,10,low,10,low,low,low,low,low,low
2021/22,E06000014,York,50+,Total,Asian/ Asian British,10,low,10,low,low,low,low,low,low,10,low,10,low,low,low,low,low,low
2021/22,E07000169,Selby,Total,Male,White,260,80,50,10,20,140,40,10,10,190,70,30,10,10,100,30,low,10
2021/22,E08000034,Kirklees,Total,Male,Asian/ Asian British,480,270,160,10,40,200,60,low,30,390,240,120,10,20,160,30,low,20
2021/22,E07000167,Ryedale,25-49,Female,Total,210,20,30,10,10,140,30,10,low,140,20,30,10,low,100,10,10,low
2021/22,E06000014,York,25-49,Female,Total,1050,110,180,30,50,690,130,40,50,720,100,110,10,20,490,60,10,40
2021/22,E06000014,York,Total,Total,Other Ethnic Group,40,low,20,low,10,20,10,low,low,30,low,10,low,low,10,10,low,low
2021/22,E07000166,Richmondshire,19-24,Total,Black/African/Caribbean/Black British,10,low,10,low,low,low,low,low,low,10,low,10,low,low,low,low,low,low
2021/22,E08000032,Bradford,50+,Male,Other Ethnic Group,30,low,20,low,low,low,low,low,low,30,low,20,low,low,low,low,low,low
2021/22,E08000034,Kirklees,19-24,Female,Asian/ Asian British,240,100,90,low,40,130,60,low,10,180,90,70,low,30,90,30,low,10
2021/22,E07000166,Richmondshire,Total,Male,Asian/ Asian British,540,510,520,low,low,10,low,low,low,530,340,500,low,low,10,low,low,low
2021/22,E07000164,Hambleton,19-24,Female,Mixed/ Multiple Ethnic Group,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low
2021/22,E08000035,Leeds,Total,Female,Not Provided,240,20,180,low,10,30,30,low,10,210,20,160,low,10,20,20,low,10
2021/22,E08000032,Bradford,50+,Male,Total,460,190,140,10,low,170,10,low,10,380,170,120,low,low,130,10,low,10
2021/22,E07000166,Richmondshire,19-24,Total,White,100,20,30,low,10,50,30,low,10,80,20,20,low,10,40,20,low,10
2021/22,E08000034,Kirklees,Total,Male,Total,2170,1190,610,40,120,910,250,30,80,1740,1060,460,30,60,690,130,10,70
2021/22,E08000033,Calderdale,Total,Female,Other Ethnic Group,80,20,50,low,low,20,low,low,low,70,20,50,low,low,10,low,low,low
2021/22,E08000032,Bradford,50+,Total,Other Ethnic Group,60,20,40,low,low,10,low,low,low,50,10,30,low,low,10,low,low,low
2021/22,E07000167,Ryedale,Total,Total,Total,450,80,80,30,30,290,70,20,10,320,70,50,20,20,200,40,10,10
2021/22,E08000032,Bradford,25-49,Female,Not Provided,120,20,50,low,low,40,20,low,low,80,20,40,low,low,20,10,low,low
2021/22,E06000014,York,Total,Male,White,630,240,100,20,30,330,70,10,50,500,230,70,10,20,240,40,10,50
2021/22,E07000169,Selby,Total,Total,Mixed/ Multiple Ethnic Group,20,low,low,low,low,10,low,low,low,10,low,low,low,low,10,low,low,low
2021/22,E07000164,Hambleton,19-24,Male,Total,90,30,20,10,20,40,20,low,20,70,20,10,low,10,30,10,low,10
2021/22,E07000168,Scarborough,50+,Male,Total,40,10,10,low,low,30,10,low,low,30,10,low,low,low,20,low,low,low
2021/22,E07000166,Richmondshire,19-24,Female,Asian/ Asian British,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low
2021/22,E07000169,Selby,Total,Female,Mixed/ Multiple Ethnic Group,10,low,low,low,low,10,low,low,low,10,low,low,low,low,10,low,low,low
2021/22,E08000036,Wakefield,Total,Female,Other Ethnic Group,80,10,60,low,low,20,low,low,low,60,10,50,low,low,20,low,low,low
2021/22,E08000034,Kirklees,Total,Female,Total,4770,1980,1520,100,280,2630,570,90,50,3720,1770,1170,70,180,1960,360,30,40
2021/22,E07000165,Harrogate,Total,Total,Black/African/Caribbean/Black British,30,low,20,low,low,10,10,low,low,20,low,10,low,low,10,10,low,low
2021/22,E07000168,Scarborough,19-24,Female,Asian/ Asian British,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low
2021/22,E08000032,Bradford,Total,Total,Other Ethnic Group,730,140,540,10,20,150,30,low,20,640,120,490,low,10,100,20,low,20
2021/22,E07000168,Scarborough,Total,Total,Mixed/ Multiple Ethnic Group,20,low,low,low,low,10,low,low,low,10,low,low,low,low,low,low,low,low
2021/22,E08000035,Leeds,19-24,Male,Black/African/Caribbean/Black British,300,70,170,10,70,110,90,low,10,240,60,150,10,40,90,60,low,low
2021/22,E08000032,Bradford,25-49,Total,Black/African/Caribbean/Black British,610,170,380,low,20,140,50,low,10,520,160,330,low,10,100,30,low,10
2021/22,E08000033,Calderdale,19-24,Female,Mixed/ Multiple Ethnic Group,10,low,low,low,low,low,low,low,low,10,low,low,low,low,low,low,low,low
2021/22,E06000014,York,Total,Male,Asian/ Asian British,20,low,10,low,low,10,low,low,low,20,low,10,low,low,10,low,low,low
2021/22,E08000032,Bradford,Total,Total,White,5030,1270,1100,150,350,2950,680,80,140,3750,1100,850,70,220,2120,390,30,120
2021/22,E08000032,Bradford,25-49,Male,Black/African/Caribbean/Black British,280,70,190,low,10,60,10,low,low,250,70,170,low,10,50,10,low,low
2021/22,E07000169,Selby,Total,Female,Total,750,70,110,20,50,490,150,30,10,520,70,70,10,30,350,70,10,10
2021/22,E06000014,York,25-49,Male,Asian/ Asian British,10,low,10,low,low,low,low,low,low,10,low,10,low,low,low,low,low,low
2021/22,E08000033,Calderdale,25-49,Female,Black/African/Caribbean/Black British,70,30,40,low,low,20,low,low,low,60,30,30,low,low,20,low,low,low
2021/22,E08000035,Leeds,50+,Total,Asian/ Asian British,110,40,50,low,low,30,10,low,low,100,30,50,low,low,30,low,low,low
2021/22,E08000032,Bradford,50+,Female,White,490,110,70,10,low,310,30,10,10,360,100,50,low,low,220,20,low,10
2021/22,E08000036,Wakefield,50+,Female,Asian/ Asian British,20,low,10,low,low,10,low,low,low,10,low,10,low,low,low,low,low,low
2021/22,E07000169,Selby,Total,Female,Not Provided,10,low,low,low,low,low,10,low,low,low,low,low,low,low,low,low,low,low
2021/22,E08000033,Calderdale,Total,Female,Asian/ Asian British,370,150,150,low,low,140,20,low,low,320,140,130,low,low,110,10,low,low
2021/22,E08000033,Calderdale,25-49,Male,Total,560,220,160,20,10,230,40,10,low,460,180,150,10,10,190,20,low,low
2021/22,E08000033,Calderdale,50+,Male,Mixed/ Multiple Ethnic Group,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low
2021/22,E08000034,Kirklees,Total,Total,Not Provided,170,70,90,low,low,70,30,low,low,110,60,70,low,low,40,10,low,low
2021/22,E07000165,Harrogate,25-49,Total,Asian/ Asian British,30,low,20,low,low,10,low,low,low,20,low,10,low,low,10,low,low,low
2021/22,E07000168,Scarborough,50+,Total,White,150,20,10,low,low,120,10,low,low,110,20,10,low,low,90,10,low,low
2021/22,E08000032,Bradford,Total,Total,Mixed/ Multiple Ethnic Group,390,110,120,10,40,200,60,10,20,290,90,90,low,30,140,40,low,10
2021/22,E08000036,Wakefield,50+,Total,Other Ethnic Group,10,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low
2021/22,E07000163,Craven,25-49,Female,Asian/ Asian British,10,low,10,low,low,10,low,low,low,10,low,10,low,low,low,low,low,low
2021/22,E08000033,Calderdale,50+,Female,White,200,60,20,low,low,130,20,10,low,170,50,20,low,low,110,10,low,low
2021/22,E08000032,Bradford,25-49,Male,Mixed/ Multiple Ethnic Group,90,40,20,low,10,40,10,low,low,70,30,20,low,low,30,low,low,low
2021/22,E08000036,Wakefield,50+,Male,Other Ethnic Group,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low
2021/22,E08000033,Calderdale,50+,Total,Mixed/ Multiple Ethnic Group,10,low,low,low,low,low,low,low,low,10,low,low,low,low,low,low,low,low
2021/22,E07000169,Selby,50+,Male,White,40,10,low,low,low,30,low,low,low,30,10,low,low,low,20,low,low,low
2021/22,E07000168,Scarborough,25-49,Total,Total,730,80,130,20,60,510,140,20,low,510,70,90,10,40,370,80,low,low
2021/22,E07000166,Richmondshire,19-24,Total,Not Provided,10,low,low,low,low,low,low,low,low,10,low,low,low,low,low,low,low,low
2021/22,E08000035,Leeds,Total,Female,Black/African/Caribbean/Black British,1500,330,1030,20,120,560,180,low,70,1290,290,920,10,80,440,110,low,60
2021/22,E07000163,Craven,25-49,Female,Total,270,30,40,10,20,190,40,10,low,190,30,30,10,10,130,20,10,low
2021/22,E08000036,Wakefield,25-49,Total,Other Ethnic Group,110,10,90,low,low,30,low,low,low,90,10,70,low,low,20,low,low,low
2021/22,E07000164,Hambleton,25-49,Male,Asian/ Asian British,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low
2021/22,E08000034,Kirklees,50+,Total,Black/African/Caribbean/Black British,60,40,10,low,low,20,low,low,low,50,40,10,low,low,20,low,low,low
2021/22,E07000167,Ryedale,Total,Male,Other Ethnic Group,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low
2021/22,E08000032,Bradford,25-49,Total,Total,7890,2240,2880,200,280,3770,640,90,90,6160,1970,2330,80,170,2690,370,40,90
2021/22,E08000035,Leeds,Total,Male,Other Ethnic Group,580,100,460,10,10,100,10,low,low,510,90,410,10,low,80,low,low,low
2021/22,E06000014,York,Total,Total,White,2260,440,300,60,120,1290,280,90,270,1650,400,190,30,70,930,140,30,240
2021/22,E07000167,Ryedale,Total,Female,Total,340,50,50,20,20,220,60,20,low,230,40,40,20,10,160,30,10,low
2021/22,E07000167,Ryedale,25-49,Female,Mixed/ Multiple Ethnic Group,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low
